Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
9/1/1996,9.52,0.159,Moscow City,Russia
10/1/1996,5.381,0.178,Moscow City,Russia
11/1/1996,3.472,0.164,Moscow City,Russia
12/1/1996,-8.365,0.183,Moscow City,Russia
1/1/1997,-8.424,0.284,Moscow City,Russia
2/1/1997,-5.38,0.246,Moscow City,Russia
3/1/1997,-1.619,0.38,Moscow City,Russia
4/1/1997,3.934,0.157,Moscow City,Russia
5/1/1997,11.035,0.202,Moscow City,Russia
6/1/1997,17.537,0.193,Moscow City,Russia
7/1/1997,18.264,0.2,Moscow City,Russia
8/1/1997,17.137,0.194,Moscow City,Russia
9/1/1997,8.393,0.248,Moscow City,Russia
10/1/1997,3.416,0.245,Moscow City,Russia
11/1/1997,-1.001,0.202,Moscow City,Russia
12/1/1997,-8.611,0.273,Moscow City,Russia
1/1/1998,-5.609,0.255,Moscow City,Russia
2/1/1998,-7.757,0.264,Moscow City,Russia
3/1/1998,-1.816,0.256,Moscow City,Russia
4/1/1998,3.586,0.203,Moscow City,Russia
5/1/1998,13.113,0.138,Moscow City,Russia
6/1/1998,18.966,0.339,Moscow City,Russia
7/1/1998,18.36,0.157,Moscow City,Russia
8/1/1998,15.074,0.193,Moscow City,Russia
9/1/1998,10.644,0.207,Moscow City,Russia
10/1/1998,5.077,0.233,Moscow City,Russia
11/1/1998,-8.663,0.17,Moscow City,Russia
12/1/1998,-7.32,0.277,Moscow City,Russia
1/1/1999,-5.12,0.344,Moscow City,Russia
2/1/1999,-7.131,0.201,Moscow City,Russia
3/1/1999,-1.613,0.139,Moscow City,Russia
4/1/1999,8.793,0.263,Moscow City,Russia
5/1/1999,8.457,0.179,Moscow City,Russia
6/1/1999,20.291,0.235,Moscow City,Russia
7/1/1999,21.157,0.23,Moscow City,Russia
8/1/1999,15.895,0.189,Moscow City,Russia
9/1/1999,11.407,0.188,Moscow City,Russia
10/1/1999,6.804,0.265,Moscow City,Russia
11/1/1999,-5.034,0.324,Moscow City,Russia
12/1/1999,-2.573,0.177,Moscow City,Russia
1/1/2000,-7.313,0.273,Moscow City,Russia
2/1/2000,-3.551,0.185,Moscow City,Russia
3/1/2000,-1.661,0.255,Moscow City,Russia
4/1/2000,10.096,0.168,Moscow City,Russia
5/1/2000,10.357,0.156,Moscow City,Russia
6/1/2000,15.243,0.183,Moscow City,Russia
7/1/2000,18.676,0.157,Moscow City,Russia
8/1/2000,16.42,0.219,Moscow City,Russia
9/1/2000,9.775,0.176,Moscow City,Russia
10/1/2000,6.611,0.217,Moscow City,Russia
11/1/2000,-0.168,0.264,Moscow City,Russia
12/1/2000,-2.954,0.38,Moscow City,Russia
1/1/2001,-4.914,0.283,Moscow City,Russia
2/1/2001,-7.761,0.182,Moscow City,Russia
3/1/2001,-2.833,0.215,Moscow City,Russia
4/1/2001,10.055,0.215,Moscow City,Russia
5/1/2001,11.012,0.199,Moscow City,Russia
6/1/2001,15.733,0.403,Moscow City,Russia
7/1/2001,22.306,0.324,Moscow City,Russia
8/1/2001,16.576,0.182,Moscow City,Russia
9/1/2001,11.631,0.219,Moscow City,Russia
10/1/2001,4.778,0.286,Moscow City,Russia
11/1/2001,-0.865,0.257,Moscow City,Russia
12/1/2001,-11.924,0.236,Moscow City,Russia
1/1/2002,-5.558,0.278,Moscow City,Russia
2/1/2002,-1.074,0.181,Moscow City,Russia
3/1/2002,1.883,0.216,Moscow City,Russia
4/1/2002,6.496,0.254,Moscow City,Russia
5/1/2002,12.188,0.144,Moscow City,Russia
6/1/2002,16.59,0.193,Moscow City,Russia
7/1/2002,21.742,0.284,Moscow City,Russia
8/1/2002,16.913,0.169,Moscow City,Russia
9/1/2002,11.588,0.18,Moscow City,Russia
10/1/2002,2.308,0.393,Moscow City,Russia
11/1/2002,-1.884,0.206,Moscow City,Russia
12/1/2002,-13.581,0.225,Moscow City,Russia
1/1/2003,-8.051,0.178,Moscow City,Russia
2/1/2003,-9.678,0.307,Moscow City,Russia
3/1/2003,-4.014,0.255,Moscow City,Russia
4/1/2003,3.705,0.235,Moscow City,Russia
5/1/2003,14.829,0.174,Moscow City,Russia
6/1/2003,12.697,0.399,Moscow City,Russia
7/1/2003,19.809,0.282,Moscow City,Russia
8/1/2003,16.519,0.344,Moscow City,Russia
9/1/2003,11.2,0.257,Moscow City,Russia
10/1/2003,4.898,0.31,Moscow City,Russia
11/1/2003,0.901,0.225,Moscow City,Russia
12/1/2003,-2.963,0.295,Moscow City,Russia
1/1/2004,-7.127,0.287,Moscow City,Russia
2/1/2004,-7.799,0.301,Moscow City,Russia
3/1/2004,0.756,0.368,Moscow City,Russia
4/1/2004,4.175,0.339,Moscow City,Russia
5/1/2004,10.914,0.198,Moscow City,Russia
6/1/2004,14.791,0.32,Moscow City,Russia
7/1/2004,18.381,0.235,Moscow City,Russia
8/1/2004,17.955,0.32,Moscow City,Russia
9/1/2004,11.871,0.219,Moscow City,Russia
10/1/2004,5.601,0.393,Moscow City,Russia
11/1/2004,-2.191,0.205,Moscow City,Russia
12/1/2004,-3.54,0.226,Moscow City,Russia
1/1/2005,-3.603,0.146,Moscow City,Russia
2/1/2005,-9.947,0.273,Moscow City,Russia
3/1/2005,-6.891,0.24,Moscow City,Russia
4/1/2005,6.462,0.181,Moscow City,Russia
5/1/2005,14.477,0.191,Moscow City,Russia
6/1/2005,15.657,0.166,Moscow City,Russia
7/1/2005,18.706,0.182,Moscow City,Russia
8/1/2005,17.126,0.201,Moscow City,Russia
9/1/2005,12.904,0.152,Moscow City,Russia
10/1/2005,5.708,0.33,Moscow City,Russia
11/1/2005,0.839,0.218,Moscow City,Russia
12/1/2005,-4.929,0.254,Moscow City,Russia
1/1/2006,-11.423,0.272,Moscow City,Russia
2/1/2006,-14.404,0.393,Moscow City,Russia
3/1/2006,-4.846,0.249,Moscow City,Russia
4/1/2006,5.279,0.279,Moscow City,Russia
5/1/2006,11.743,0.275,Moscow City,Russia
6/1/2006,17.616,0.199,Moscow City,Russia
7/1/2006,17.435,0.248,Moscow City,Russia
8/1/2006,17.216,0.259,Moscow City,Russia
9/1/2006,13.07,0.273,Moscow City,Russia
10/1/2006,6.606,0.166,Moscow City,Russia
11/1/2006,0.128,0.143,Moscow City,Russia
12/1/2006,0.512,0.198,Moscow City,Russia
1/1/2007,-2.403,0.239,Moscow City,Russia
2/1/2007,-11.949,0.237,Moscow City,Russia
3/1/2007,3.886,0.128,Moscow City,Russia
4/1/2007,5.02,0.174,Moscow City,Russia
5/1/2007,15.086,0.173,Moscow City,Russia
6/1/2007,16.667,0.183,Moscow City,Russia
7/1/2007,18.36,0.178,Moscow City,Russia
8/1/2007,19.571,0.23,Moscow City,Russia
9/1/2007,11.773,0.275,Moscow City,Russia
10/1/2007,6.446,0.155,Moscow City,Russia
11/1/2007,-2.523,0.218,Moscow City,Russia
12/1/2007,-2.81,0.254,Moscow City,Russia
1/1/2008,-6.81,0.227,Moscow City,Russia
2/1/2008,-2.197,0.197,Moscow City,Russia
3/1/2008,1.34,0.192,Moscow City,Russia
4/1/2008,8.806,0.255,Moscow City,Russia
5/1/2008,10.868,0.192,Moscow City,Russia
6/1/2008,15.058,0.249,Moscow City,Russia
7/1/2008,18.655,0.161,Moscow City,Russia
8/1/2008,17.7,0.402,Moscow City,Russia
9/1/2008,10.741,0.291,Moscow City,Russia
10/1/2008,8.24,0.169,Moscow City,Russia
11/1/2008,1.602,0.182,Moscow City,Russia
12/1/2008,-2.894,0.22,Moscow City,Russia
1/1/2009,-6.47,0.283,Moscow City,Russia
2/1/2009,-6.004,0.478,Moscow City,Russia
3/1/2009,-1.316,0.124,Moscow City,Russia
4/1/2009,4.611,0.335,Moscow City,Russia
5/1/2009,12.916,0.17,Moscow City,Russia
6/1/2009,16.741,0.263,Moscow City,Russia
7/1/2009,18.387,0.277,Moscow City,Russia
8/1/2009,15.403,0.3,Moscow City,Russia
9/1/2009,13.68,0.268,Moscow City,Russia
10/1/2009,5.473,0.182,Moscow City,Russia
11/1/2009,1.93,0.277,Moscow City,Russia
12/1/2009,-7.126,0.248,Moscow City,Russia
1/1/2010,-15.846,0.696,Moscow City,Russia
2/1/2010,-8.678,0.296,Moscow City,Russia
3/1/2010,-2.037,0.254,Moscow City,Russia
4/1/2010,7.55,0.205,Moscow City,Russia
5/1/2010,16.284,0.272,Moscow City,Russia
6/1/2010,18.568,0.295,Moscow City,Russia
7/1/2010,24.58,0.366,Moscow City,Russia
8/1/2010,21.478,0.267,Moscow City,Russia
9/1/2010,11.602,0.173,Moscow City,Russia
10/1/2010,3.298,0.132,Moscow City,Russia
11/1/2010,2.363,0.251,Moscow City,Russia
12/1/2010,-8.186,0.393,Moscow City,Russia
1/1/2011,-8.472,0.327,Moscow City,Russia
2/1/2011,-11.759,0.268,Moscow City,Russia
3/1/2011,-2.908,0.177,Moscow City,Russia
4/1/2011,5.729,0.182,Moscow City,Russia
5/1/2011,13.982,0.251,Moscow City,Russia
6/1/2011,18.437,0.417,Moscow City,Russia
7/1/2011,22.434,0.35,Moscow City,Russia
8/1/2011,18.149,0.236,Moscow City,Russia
9/1/2011,11.812,0.221,Moscow City,Russia
10/1/2011,5.926,0.322,Moscow City,Russia
11/1/2011,-0.344,0.223,Moscow City,Russia
12/1/2011,-0.868,0.336,Moscow City,Russia
1/1/2012,-7.713,0.373,Moscow City,Russia
2/1/2012,-12.533,0.23,Moscow City,Russia
3/1/2012,-3.467,0.21,Moscow City,Russia
4/1/2012,7.247,0.411,Moscow City,Russia
5/1/2012,14.592,0.297,Moscow City,Russia
6/1/2012,16.333,0.38,Moscow City,Russia
7/1/2012,20.001,0.358,Moscow City,Russia
8/1/2012,17.395,0.319,Moscow City,Russia
9/1/2012,12.509,0.238,Moscow City,Russia
10/1/2012,6.061,0.397,Moscow City,Russia
11/1/2012,1.076,0.438,Moscow City,Russia
12/1/2012,-9.09,0.503,Moscow City,Russia
1/1/2013,-9.23,0.687,Moscow City,Russia
2/1/2013,-4.726,0.773,Moscow City,Russia
3/1/2013,-7.497,0.606,Moscow City,Russia
4/1/2013,5.353,0.286,Moscow City,Russia
5/1/2013,16.152,0.29,Moscow City,Russia
6/1/2013,18.718,0.396,Moscow City,Russia
7/1/2013,18.136,0.315,Moscow City,Russia
8/1/2013,17.485,0.44,Moscow City,Russia
